"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
1983,155.61,"3","050651T451000054000","Manual","1","1","3","050651T451000045000","Manual","1","1","2, 2, 2, 3, 3, 988, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651T451000045000, 050651T451000045000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","8","3","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1983"
1984,336.16,"3","050651T451000054000","Manual","1","1","3","050651T451000045000","Manual","1","1","2, 2, 2, 3, 3, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651T451000045000, 050651T451000045000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Prescribed Burn, Manual, Mechanical, Hand piling","7","3","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1984"
1986,3229.065,"","","","0","0","3","050651T451000045000","Manual","1","1","3, 3, 988, 988","050651T451000045000, 050651T451000045000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1986"
1987,607.77,"","","","0","0","988","0506514510025000000","Tractor Logging","1","1","988, 988","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1987"
1988,9728.51,"","","","0","0","3","050651T452000024000","Manual","1","1","3, 3, 988, 988, 988, 988, 988","050651T452000024000, 050651T452000024000, 050651T452000048000, 050651T452000048000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Mechanical, Mechanical, Hand piling","7","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1988"
1989,1762.02,"","","","0","0","3","050651T452000024000","Manual","1","1","3, 3, 988, 988, 988, 988","050651T452000024000, 050651T452000024000, 050651T452000048000, 050651T452000048000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Mechanical, Hand piling","6","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1989"
1990,13273.57,"4","050651T452000045000","Manual","1","1","","","","0","0","3, 3, 988, 988","050651T452000045000, 050651T452000045000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","","","","0","0","3, 3","050651T452000045000, 050651T452000045000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1990"
1992,46144.31,"4","050651T452000045000","Manual","1","1","3","050651T452000024000","Manual","1","1","3, 3, 3, 3, 988, 988, 988","050651T452000024000, 050651T452000024000, 050651T452000045000, 050651T452000045000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","7","2","","","","0","0","3, 3","050651T452000045000, 050651T452000045000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1992"
1993,12858.95,"4","050651T452000045000","Manual","1","1","","","","0","0","3, 3, 988, 988, 988","050651T452000045000, 050651T452000045000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","","","","0","0","3, 3","050651T452000045000, 050651T452000045000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1993"
1994,25453.87,"4","050651T452000045000","Manual","1","1","","","","0","0","3, 3, 988, 988, 988","050651T452000045000, 050651T452000045000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","","","","0","0","3, 3","050651T452000045000, 050651T452000045000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1994"
1995,4229.05,"1, 4","050651T452000011000, 050651T452000045000","Manual, Manual","2","2","","","","0","0","3, 3, 988, 988, 988","050651T452000045000, 050651T452000045000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","0, 2, 2","050651T452000011000, 050651T452000011000, 050651T452000011000","Manual, Manual, Manual","3","2","3, 3","050651T452000045000, 050651T452000045000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1995"
1996,3400.88,"4","050651T452000045000","Manual","1","1","","","","0","0","3, 3, 988, 988","050651T452000045000, 050651T452000045000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","","","","0","0","3, 3","050651T452000045000, 050651T452000045000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1996"
1997,371.06,"4","050651T452000045000","Manual","1","1","3","050651T452000024000","Manual","1","1","3, 3, 3, 3, 988, 988","050651T452000024000, 050651T452000024000, 050651T452000045000, 050651T452000045000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Prescribed Burn, Manual, Mechanical, Hand piling","6","2","","","","0","0","3, 3","050651T452000045000, 050651T452000045000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1997"
1998,2229.16,"","","","0","0","3","050651T452000024000","Manual","1","1","3, 3, 988, 988, 988","050651T452000024000, 050651T452000024000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1998"
1999,22133.7,"1","050651T452000011000","Manual","1","1","3","050651T452000024000","Manual","1","1","3, 3, 988, 988, 988","050651T452000024000, 050651T452000024000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","0, 2, 2","050651T452000011000, 050651T452000011000, 050651T452000011000","Manual, Manual, Manual","3","2","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1999"
2000,12606.75,"","","","0","0","3","050651T452000024000","Manual","1","1","3, 3, 988, 988, 988","050651T452000024000, 050651T452000024000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2000"
2001,2774.8,"1","050651T452000011000","Manual","1","1","3","050651T452000024000","Manual","1","1","3, 3, 988, 988","050651T452000024000, 050651T452000024000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","0, 2, 2","050651T452000011000, 050651T452000011000, 050651T452000011000","Manual, Manual, Manual","3","2","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2001"
2002,12009.1,"","","","0","0","3","050651T452000024000","Manual","1","1","3, 3, 988, 988, 988","050651T452000024000, 050651T452000024000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2002"
2003,14370.47,"4","050651T452000043000","Manual","1","1","","","","0","0","3, 3, 988, 988","050651T452000043000, 050651T452000043000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","988, 988","050651T452000043000, 050651T452000043000","Manual, Manual","2","1","3, 3","050651T452000043000, 050651T452000043000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2003"
2005,199.8,"4","050651T452000043000","Manual","1","1","3","050651T452000024000","Manual","1","1","3, 3, 3, 3, 988, 988, 988","050651T452000024000, 050651T452000024000, 050651T452000043000, 050651T452000043000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","7","2","988, 988","050651T452000043000, 050651T452000043000","Manual, Manual","2","1","3, 3","050651T452000043000, 050651T452000043000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2005"
2006,5322.13,"4","050651T452000043000","Manual","1","1","","","","0","0","3, 3, 988, 988, 988","050651T452000043000, 050651T452000043000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","988, 988","050651T452000043000, 050651T452000043000","Manual, Manual","2","1","3, 3","050651T452000043000, 050651T452000043000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2006"
2008,368.6,"4","050651T452000043000","Manual","1","1","3","050651T452000024000","Manual","1","1","3, 3, 3, 3, 988, 988, 988","050651T452000024000, 050651T452000024000, 050651T452000043000, 050651T452000043000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","7","2","988, 988","050651T452000043000, 050651T452000043000","Manual, Manual","2","1","3, 3","050651T452000043000, 050651T452000043000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2008"
2009,179.055,"1","050651T452000010001","Manual","1","1","3","050651T452000024000","Manual","1","1","3, 3, 988, 988, 988","050651T452000024000, 050651T452000024000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","0, 2, 2","050651T452000010000, 050651T452000010001, 050651T452000010001","Manual, Manual, Manual","3","2","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2009"
2010,67.22,"1","050651T452000010001","Manual","1","1","","","","0","0","988, 988, 988","050651F452000012000, 050651F453000008000, 050651F453000008000","Mechanical, Mechanical, Hand piling","3","1","0, 2, 2","050651T452000010000, 050651T452000010001, 050651T452000010001","Manual, Manual, Manual","3","2","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2010"
2011,162682.1,"1","050651T452000010001","Manual","1","1","","","","0","0","988, 988","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","0, 2, 2","050651T452000010000, 050651T452000010001, 050651T452000010001","Manual, Manual, Manual","3","2","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2011"
2012,20.905,"1, 4","050651T452000010001, 050651T452000043000","Manual, Manual","2","2","","","","0","0","3, 3, 988, 988","050651T452000043000, 050651T452000043000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","0, 2, 2, 988, 988","050651T452000010000, 050651T452000010001, 050651T452000010001, 050651T452000043000, 050651T452000043000","Manual, Manual, Manual, Manual, Manual","5","3","3, 3","050651T452000043000, 050651T452000043000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2012"
2013,24100.87,"1","050651T452000010001","Manual","1","1","3","050651T452000024000","Manual","1","1","3, 3, 988, 988","050651T452000024000, 050651T452000024000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","0, 2, 2","050651T452000010000, 050651T452000010001, 050651T452000010001","Manual, Manual, Manual","3","2","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2013"
2014,128.405,"1, 4","050651T452000010001, 050651T452000043000","Manual, Manual","2","2","","","","0","0","3, 3, 988, 988","050651T452000043000, 050651T452000043000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","0, 2, 2, 988, 988","050651T452000010000, 050651T452000010001, 050651T452000010001, 050651T452000043000, 050651T452000043000","Manual, Manual, Manual, Manual, Manual","5","3","3, 3","050651T452000043000, 050651T452000043000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2014"
2015,3631.31,"","","","0","0","3","050651T452000024000","Manual","1","1","3, 3, 988, 988","050651T452000024000, 050651T452000024000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2015"
2016,334.975,"1","050651T452000011000","Manual","1","1","3","050651T452000024000","Manual","1","1","3, 3, 988, 988","050651T452000024000, 050651T452000024000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","0, 2, 2","050651T452000011000, 050651T452000011000, 050651T452000011000","Manual, Manual, Manual","3","2","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2016"
2017,2038.48,"1","050651T452000011000","Manual","1","1","","","","0","0","988, 988","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","0, 2, 2","050651T452000011000, 050651T452000011000, 050651T452000011000","Manual, Manual, Manual","3","2","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2017"
2018,21.51,"1, 4","050651T452000010001, 050651T452000043000","Manual, Manual","2","2","","","","0","0","3, 3, 988, 988","050651T452000043000, 050651T452000043000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","0, 2, 2, 988, 988","050651T452000010000, 050651T452000010001, 050651T452000010001, 050651T452000043000, 050651T452000043000","Manual, Manual, Manual, Manual, Manual","5","3","3, 3","050651T452000043000, 050651T452000043000","Manual, Manual","2","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2018"
2020,42752.29,"","","","0","0","3","050651T452000024000","Manual","1","1","3, 3, 988, 988","050651T452000024000, 050651T452000024000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2020"
2021,4326.795,"","","","0","0","3","050651T452000024000","Manual","1","1","3, 3, 988, 988","050651T452000024000, 050651T452000024000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","0","050651T452000010000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2021"
2022,18456.39,"","","","0","0","3","050651T452000024000","Manual","1","1","3, 3, 988, 988, 988","050651T452000024000, 050651T452000024000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2022"
2024,10948.57,"","","","0","0","1","0511022240021000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2024"
2025,33502.55,"3","0511022240039000000","Manual","1","1","1","0511022240039000000","Tractor Logging","1","1","2, 2","0511022240039000000, 0511022240039000000","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2025"
2026,1724.16,"","","","0","0","1","0511022240011000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2026"
2027,5094.045,"3","0511022270062000000","Manual","1","1","1","0511022270062000000","Tractor Logging","1","1","2, 988","0511022270062000000, 0511022270062000000","Mechanical, Prescribed Burn","2","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2027"
