"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
313,38.3399999998693,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR313"
314,4652.86499999988,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR314"
316,20.6600000000637,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR316"
318,38.5700000000525,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR318"
319,7551.06999999946,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR319"
320,15378.515,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR320"
321,6574.34500000043,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR321"
322,388.13000000046,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR322"
324,776.955000000406,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR324"
326,63.8649999999748,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR326"
327,29.1349999999088,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR327"
328,12611.6649999996,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR328"
329,69.78999999983,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR329"
330,1933.13499999982,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR330"
331,45.7650000000898,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR331"
333,44.1999999999513,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR333"
334,17.0700000000489,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR334"
336,62.4300000001905,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR336"
337,15.7550000000304,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR337"
338,15.4400000000228,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR338"
341,208.770000000204,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR341"
348,265.959999999864,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR348"
349,62.7499999998982,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR349"
350,667.900000000228,"2, 3","050653T041000001000, 050653T041000015000","Manual, Manual","2","2","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","6","050653T041000020000","Manual","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR350"
353,10.4699999999048,"2","050653T041000001000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","6","050653T041000022000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR353"
354,36468.91,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR354"
355,11.2000000000284,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR355"
356,3615.11999999946,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR356"
357,14459.0500000012,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR357"
363,108.460000000017,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR363"
364,81.9500000000546,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR364"
365,40888.9900000015,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR365"
366,28.7250000002168,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR366"
367,87.1300000000719,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR367"
368,15.7000000000109,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR368"
369,3200.62999999958,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR369"
371,6738.9699999997,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR371"
373,67.100000000259,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR373"
377,65.1250000002,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR377"
378,2196.09999999949,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR378"
379,52.055000000045,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR379"
380,1716.50500000048,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR380"
381,1400.46499999963,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR381"
383,586.17499999989,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR383"
385,15947.0700000002,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR385"
387,91.3049999995764,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR387"
388,154900.439999997,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","6","050653T041000020000","Manual","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR388"
389,5222.03999999864,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR389"
391,79.7449999998946,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR391"
392,34593.3599999995,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR392"
393,33.0649999999355,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR393"
394,114.630000000083,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR394"
395,343.110000000091,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR395"
396,19.2749999999265,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR396"
397,85.3399999998344,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR397"
399,15.0799999998551,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR399"
401,162.014999999845,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR401"
404,35.8199999998917,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR404"
406,65811.1699999995,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","6","050653T041000020000","Manual","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR406"
407,100.935000000251,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR407"
408,744.860000000064,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR408"
411,23817.1350000008,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR411"
412,104.129999999954,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","6","050653T041000020000","Manual","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR412"
413,342.429999999998,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR413"
415,560.639999999862,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR415"
