"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
2537,47.5199999998197,"4","0511022260014000001","Manual","1","1","2","0511022260052000000","Logging Methods","1","1","3, 3","0511022260014000001, 0511022260014000001","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2537"
2538,35392.5149999995,"","","","0","0","2","0511022260014000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260014000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2538"
2539,90535.8999999999,"4","0511022260012000001","Manual","1","1","2","0511022260012000000","Tractor Logging","1","1","3, 3","0511022260012000001, 0511022260012000001","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","2","0511022260012000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2539"
2540,61438.6550000003,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2540"
2541,184827.670000001,"4","0511022260016000000","Manual","1","1","1","0511022260016000000","Tractor Logging","1","1","3, 3","0511022260016000000, 0511022260016000000","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260016000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2541"
2542,44142.1800000013,"4","0511022260055000000","Manual","1","1","","","","0","0","3, 3","0511022260055000000, 0511022260055000000","Prescribed Burn, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2542"
2543,34.3549999999766,"4, 4","0511022260016000000, 0511022260055000000","Manual, Manual","2","1","1","0511022260016000000","Tractor Logging","1","1","3, 3, 3, 3","0511022260016000000, 0511022260016000000, 0511022260055000000, 0511022260055000000","Mechanical, Prescribed Burn, Prescribed Burn, Mechanical","4","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260016000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2543"
2544,47493.3049999997,"","","","0","0","2","0511022260012000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260012000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2544"
2548,228987.405,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2548"
2551,6223.49000000073,"2","0511022260058000000","Mechanical","1","1","2","0511022260052000000","Logging Methods","1","1","","","","0","0","3","0511022260058000000","Manual","1","1","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2551"
2552,66998.4050000006,"2","0511022260058000000","Mechanical","1","1","","","","0","0","","","","0","0","3","0511022260058000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2552"
2554,24.3049999998929,"4, 4","0511022260016000000, 0511022260055000000","Manual, Manual","2","1","1","0511022260016000000","Tractor Logging","1","1","3, 3, 3, 3","0511022260016000000, 0511022260016000000, 0511022260055000000, 0511022260055000000","Mechanical, Prescribed Burn, Prescribed Burn, Mechanical","4","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260016000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2554"
2555,8353.87999999996,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","988","0511022260056000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2555"
2558,47.6900000000687,"4, 4","0511022260016000000, 0511022260055000000","Manual, Manual","2","1","1","0511022260016000000","Tractor Logging","1","1","3, 3, 3, 3","0511022260016000000, 0511022260016000000, 0511022260055000000, 0511022260055000000","Mechanical, Prescribed Burn, Prescribed Burn, Mechanical","4","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260016000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2558"
2559,60.0500000001586,"2","0511022260058000000","Mechanical","1","1","","","","0","0","988","0511022260056000000","Mechanical","1","1","3","0511022260058000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2559"
2561,28.4350000000586,"4, 4","0511022260016000000, 0511022260055000000","Manual, Manual","2","1","1","0511022260016000000","Tractor Logging","1","1","3, 3, 3, 3","0511022260016000000, 0511022260016000000, 0511022260055000000, 0511022260055000000","Mechanical, Prescribed Burn, Prescribed Burn, Mechanical","4","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260016000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2561"
2562,30.8850000000033,"2","0511022260058000000","Mechanical","1","1","","","","0","0","988","0511022260056000000","Mechanical","1","1","3","0511022260058000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2562"
2564,16.2400000000265,"2","0511022260058000000","Mechanical","1","1","","","","0","0","988","0511022260056000000","Mechanical","1","1","3","0511022260058000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2564"
2565,69693.3399999999,"4","0511022260015000000","Manual","1","1","1","0511022260015000000","Tractor Logging","1","1","3, 3, 988","0511022260015000000, 0511022260015000000, 0511022260056000000","Mechanical, Prescribed Burn, Mechanical","3","2","","","","0","0","","","","0","0","","","","0","0","1","0511022260015000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2565"
2566,32.8850000000106,"4","0511022260015000000","Manual","1","1","1","0511022260015000000","Tractor Logging","1","1","3, 3, 988","0511022260015000000, 0511022260015000000, 0511022260056000000","Mechanical, Prescribed Burn, Mechanical","3","2","","","","0","0","","","","0","0","","","","0","0","1","0511022260015000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2566"
2567,21.7349999998054,"2","0511022260058000000","Mechanical","1","1","","","","0","0","988","0511022260056000000","Mechanical","1","1","3","0511022260058000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2567"
2568,25.3499999998996,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2568"
2574,3536.7149999997,"2","0511022260058000000","Mechanical","1","1","2","0511022260052000000","Logging Methods","1","1","","","","0","0","3","0511022260058000000","Manual","1","1","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2574"
2575,1358.79499999968,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","988","0511022260056000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2575"
2577,109511.965000002,"4","0511022260036000001","Manual","1","1","1","0511022260036000000","Tractor Logging","1","1","3, 3","0511022260036000001, 0511022260036000001","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260036000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2577"
2579,18.2299999999278,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","988","0511022260056000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2579"
2580,49064.5099999977,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2580"
2581,45377.75,"","","","0","0","1","0511022260036000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260036000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2581"
2582,41495.9699999997,"4","0511022260035000001","Manual","1","1","1","0511022260035000000","Tractor Logging","1","1","3, 3","0511022260035000001, 0511022260035000001","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260035000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2582"
2583,6195.85000000076,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","","","","0","0","","","","0","0","988, 988","0511022320039000000, 0511022320039000000","Logging Methods, Tractor Logging","2","1","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2583"
2584,2153.98500000051,"","","","0","0","2","0511022320038000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022320038000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2584"
2585,21505.5499999998,"","","","0","0","1","0511022260035000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260035000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2585"
2589,12045.6100000001,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","","","","0","0","","","","0","0","988, 988","0511022320039000000, 0511022320039000000","Logging Methods, Tractor Logging","2","1","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2589"
2590,50611.5999999979,"","","","0","0","2","0511022320038000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022320038000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2590"
2591,9660.46500000036,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2591"
2592,13854.5100000014,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2592"
1,152802.815000008,"4","050653T036000081000","Manual","1","1","1, 1, 3, 3","050653T036000013000, 050653T036000013000, 050653T036000013000, 050653T036000013000","Mechanical, Mechanical, Biomass, Biomass","4","2","3, 988","050653T036000013000, 050653T036000013000","Mechanical, Fire","2","2","","","","0","0","","","","0","0","","","","0","0","1, 1, 3, 3","050653T036000013000, 050653T036000013000, 050653T036000013000, 050653T036000013000","Mechanical, Mechanical, Biomass, Biomass","4","2","READING",2012,"2012READING1"
2,203197.220000018,"4","050653T036000026000","Manual","1","1","1, 3, 3","050653T036000026000, 050653T036000026000, 050653T036000026000","Mechanical, Biomass, Biomass","3","2","988","050653T036000026000","Fire","1","1","","","","0","0","","","","0","0","","","","0","0","1, 3, 3","050653T036000026000, 050653T036000026000, 050653T036000026000","Mechanical, Biomass, Biomass","3","2","READING",2012,"2012READING2"
3,285657.415,"3","050653T036000036003","Manual","1","1","1","050653T036000036000","Mechanical","1","1","988","050653T036000036000","Fire","1","1","","","","0","0","2, 2","050653T036000036000, 050653T036000036000","Mechanical, Mechanical","2","1","","","","0","0","1","050653T036000036000","Mechanical","1","1","READING",2012,"2012READING3"
4,65568.0500000008,"4","050653T036000030000","Manual","1","1","1, 3, 3","050653T036000030000, 050653T036000030000, 050653T036000030000","Mechanical, Biomass, Biomass","3","2","3, 988","050653T036000030000, 050653T036000030000","Mechanical, Fire","2","2","","","","0","0","","","","0","0","","","","0","0","1, 3, 3","050653T036000030000, 050653T036000030000, 050653T036000030000","Mechanical, Biomass, Biomass","3","2","READING",2012,"2012READING4"
5,115115.899999998,"2","050653T035000072000","Manual","1","1","","","","0","0","988, 988","050653T035000013000, 050653T035000013000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","READING",2012,"2012READING5"
6,81537.9049999999,"2","050653T036000064000","Manual","1","1","988, 988","050653T036000063000, 050653T036000063000","Mechanical, Mechanical","2","1","2","050653T036000063000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","988, 988","050653T036000063000, 050653T036000063000","Mechanical, Mechanical","2","1","READING",2012,"2012READING6"
7,109392.175,"4","050653T036000031000","Manual","1","1","1, 3, 3","050653T036000031000, 050653T036000031000, 050653T036000031000","Mechanical, Biomass, Biomass","3","2","988","050653T036000031000","Fire","1","1","","","","0","0","","","","0","0","","","","0","0","1, 3, 3","050653T036000031000, 050653T036000031000, 050653T036000031000","Mechanical, Biomass, Biomass","3","2","READING",2012,"2012READING7"
8,48279.2900000016,"3","050653T035000031000","Manual","1","1","1","050653T035000031000","Mechanical","1","1","2, 2","050653T035000031000, 050653T035000031000","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","1","050653T035000031000","Mechanical","1","1","READING",2012,"2012READING8"
9,4437.93500000096,"3","050653T035000031000","Manual","1","1","1","050653T035000031000","Mechanical","1","1","2, 2, 988, 988","050653T035000031000, 050653T035000031000, 050653T035000013000, 050653T035000013000","Mechanical, Prescribed Burn, Manual, Manual","4","2","","","","0","0","","","","0","0","","","","0","0","1","050653T035000031000","Mechanical","1","1","READING",2012,"2012READING9"
10,18806.6199999996,"3","050653T035000019000","Manual","1","1","1","050653T035000019000","Mechanical","1","1","2, 2","050653T035000019000, 050653T035000019000","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","1","050653T035000019000","Mechanical","1","1","READING",2012,"2012READING10"
11,244886.045000012,"3","050653T035000018000","Manual","1","1","1","050653T035000018000","Mechanical","1","1","2, 2","050653T035000018000, 050653T035000018000","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","1","050653T035000018000","Mechanical","1","1","READING",2012,"2012READING11"
12,102086.58,"2","050653T035000072000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","READING",2012,"2012READING12"
13,195279.349999997,"3","050653T035000019000","Manual","1","1","1","050653T035000019000","Mechanical","1","1","2, 2, 988, 988","050653T035000019000, 050653T035000019000, 050653T035000013000, 050653T035000013000","Mechanical, Prescribed Burn, Manual, Manual","4","2","","","","0","0","","","","0","0","","","","0","0","1","050653T035000019000","Mechanical","1","1","READING",2012,"2012READING13"
14,21691.2050000005,"3","050653T036000074000","Manual","1","1","988, 988","050653T036000063000, 050653T036000063000","Mechanical, Mechanical","2","1","2","050653T036000063000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","988, 988","050653T036000063000, 050653T036000063000","Mechanical, Mechanical","2","1","READING",2012,"2012READING14"
